datetime,count
2012-04-24 03:00:00,2.63172099845
2012-04-24 04:00:00,1.7731040959
2012-04-24 05:00:00,23.8835924714
2012-04-24 06:00:00,100.797706463
2012-04-24 07:00:00,323.28976158
2012-04-24 08:00:00,617.692724068
2012-04-24 09:00:00,344.404494181
2012-04-24 10:00:00,191.210831133
2012-04-24 11:00:00,234.743286833
2012-04-24 12:00:00,269.141682015
2012-04-24 13:00:00,266.981583017
2012-04-24 14:00:00,262.910460068
2012-04-24 15:00:00,267.435999445
2012-04-24 16:00:00,399.462408783
2012-04-24 17:00:00,673.909219922
2012-04-24 18:00:00,649.018653435
2012-04-24 19:00:00,470.261513634
2012-04-24 20:00:00,305.933967416
2012-04-24 21:00:00,217.628594863
2012-04-24 22:00:00,152.760016098
2012-04-24 23:00:00,82.6089284601
2012-04-25 00:00:00,36.14548113
2012-04-25 01:00:00,10.7293984654
2012-04-25 02:00:00,5.07638660229
2012-04-25 03:00:00,2.41579379787
2012-04-25 04:00:00,2.23951011489
2012-04-25 05:00:00,24.641121133
2012-04-25 06:00:00,101.966400547
2012-04-25 07:00:00,357.94270063
2012-04-25 08:00:00,614.621442316
2012-04-25 09:00:00,344.646016156
2012-04-25 10:00:00,186.87108297
2012-04-25 11:00:00,237.170428422
2012-04-25 12:00:00,282.548891431
2012-04-25 13:00:00,282.242646012
2012-04-25 14:00:00,267.90648363
2012-04-25 15:00:00,296.82298239
2012-04-25 16:00:00,417.815962635
2012-04-25 17:00:00,743.271908927
2012-04-25 18:00:00,743.166280717
2012-04-25 19:00:00,528.787985781
2012-04-25 20:00:00,371.297841891
2012-04-25 21:00:00,248.903721616
2012-04-25 22:00:00,190.019442119
2012-04-25 23:00:00,109.010207842
2012-04-26 00:00:00,39.2966829948
2012-04-26 01:00:00,15.4561724775
2012-04-26 02:00:00,10.5797416694
2012-04-26 03:00:00,4.66095325785
2012-04-26 04:00:00,4.68411653347
2012-04-26 05:00:00,24.7906947747
2012-04-26 06:00:00,126.370135337
2012-04-26 07:00:00,306.893460137
2012-04-26 08:00:00,413.522412521
2012-04-26 09:00:00,197.306770682
2012-04-26 10:00:00,169.800127894
2012-04-26 11:00:00,163.790951141
2012-04-26 12:00:00,214.925242982
2012-04-26 13:00:00,215.738981813
2012-04-26 14:00:00,219.11862081
2012-04-26 15:00:00,216.88434125
2012-04-26 16:00:00,274.366979151
2012-04-26 17:00:00,448.746441508
2012-04-26 18:00:00,442.460357418
2012-04-26 19:00:00,405.997711075
2012-04-26 20:00:00,337.683170749
2012-04-26 21:00:00,227.853674256
2012-04-26 22:00:00,207.843647247
2012-04-26 23:00:00,136.610301168
2012-04-27 00:00:00,54.5622462981
2012-04-27 01:00:00,32.4355070097
2012-04-27 02:00:00,14.7551981879
2012-04-27 03:00:00,6.68318579199
2012-04-27 04:00:00,5.33203130758
2012-04-27 05:00:00,28.9148606394
2012-04-27 06:00:00,103.838016611
2012-04-27 07:00:00,332.87453042
2012-04-27 08:00:00,617.161229984
2012-04-27 09:00:00,346.347010287
2012-04-27 10:00:00,221.018108161
2012-04-27 11:00:00,245.816780755
2012-04-27 12:00:00,350.97316879
2012-04-27 13:00:00,370.031591805
2012-04-27 14:00:00,368.770848696
2012-04-27 15:00:00,397.303020996
2012-04-27 16:00:00,491.865488561
2012-04-27 17:00:00,670.689786622
2012-04-27 18:00:00,627.463212952
2012-04-27 19:00:00,435.079630053
2012-04-27 20:00:00,280.249642904
2012-04-27 21:00:00,199.448564594
2012-04-27 22:00:00,156.755555225
2012-04-27 23:00:00,117.154873748
2012-04-28 00:00:00,83.5080625486
2012-04-28 01:00:00,63.389050623
2012-04-28 02:00:00,49.4925813131
2012-04-28 03:00:00,26.3823272394
2012-04-28 04:00:00,11.0713578422
2012-04-28 05:00:00,9.77715912976
2012-04-28 06:00:00,32.207270177
2012-04-28 07:00:00,64.3321678211
2012-04-28 08:00:00,139.578440576
2012-04-28 09:00:00,258.001020435
2012-04-28 10:00:00,315.638022644
2012-04-28 11:00:00,408.730769295
2012-04-28 12:00:00,420.604171187
2012-04-28 13:00:00,475.117079931
2012-04-28 14:00:00,509.064954129
2012-04-28 15:00:00,471.544723291
2012-04-28 16:00:00,464.503739208
2012-04-28 17:00:00,403.84518645
2012-04-28 18:00:00,310.055533858
2012-04-28 19:00:00,240.191478466
2012-04-28 20:00:00,208.888299462
2012-04-28 21:00:00,151.751305503
2012-04-28 22:00:00,160.060929448
2012-04-28 23:00:00,135.22552089
2012-04-29 00:00:00,45.2342725941
2012-04-29 01:00:00,69.8439336858
2012-04-29 02:00:00,64.0941186369
2012-04-29 03:00:00,25.2425886364
2012-04-29 04:00:00,12.1620351843
2012-04-29 05:00:00,11.4005920163
2012-04-29 06:00:00,30.4814739732
2012-04-29 07:00:00,58.4895359335
2012-04-29 08:00:00,113.718383261
2012-04-29 09:00:00,236.266223943
2012-04-29 10:00:00,332.664525089
2012-04-29 11:00:00,482.627672755
2012-04-29 12:00:00,563.321782223
2012-04-29 13:00:00,578.589993024
2012-04-29 14:00:00,584.257543978
2012-04-29 15:00:00,599.081882254
2012-04-29 16:00:00,541.985530203
2012-04-29 17:00:00,462.344449739
2012-04-29 18:00:00,398.140058514
2012-04-29 19:00:00,371.592801005
2012-04-29 20:00:00,265.619334307
2012-04-29 21:00:00,173.041822799
2012-04-29 22:00:00,126.846037204
2012-04-29 23:00:00,74.888037457
2012-04-30 00:00:00,40.3612799728
2012-04-30 01:00:00,13.2700712565
2012-04-30 02:00:00,9.14443911921
2012-04-30 03:00:00,3.80503553669
2012-04-30 04:00:00,2.92125314685
2012-04-30 05:00:00,25.5593187063
2012-04-30 06:00:00,115.091272183
2012-04-30 07:00:00,354.069023388
2012-04-30 08:00:00,624.364237174
2012-04-30 09:00:00,308.845355289
2012-04-30 10:00:00,200.673316331
2012-04-30 11:00:00,198.313500938
2012-04-30 12:00:00,230.460066084
2012-04-30 13:00:00,241.368912546
2012-04-30 14:00:00,247.992411464
2012-04-30 15:00:00,256.583807581
2012-04-30 16:00:00,352.471911452
2012-04-30 17:00:00,710.758523668
2012-04-30 18:00:00,698.876456302
2012-04-30 19:00:00,479.967879554
2012-04-30 20:00:00,292.155079265
2012-04-30 21:00:00,219.878053029
2012-04-30 22:00:00,152.497274072
2012-04-30 23:00:00,86.5183693445
2012-05-20 00:00:00,144.75275638
2012-05-20 01:00:00,106.437796198
2012-05-20 02:00:00,77.8830639139
2012-05-20 03:00:00,35.2679107864
2012-05-20 04:00:00,13.3421863692
2012-05-20 05:00:00,12.2284860112
2012-05-20 06:00:00,24.5277051421
2012-05-20 07:00:00,51.1721265984
2012-05-20 08:00:00,140.244618629
2012-05-20 09:00:00,264.216926868
2012-05-20 10:00:00,399.706104132
2012-05-20 11:00:00,542.678682215
2012-05-20 12:00:00,649.494468784
2012-05-20 13:00:00,664.733201759
2012-05-20 14:00:00,614.134885165
2012-05-20 15:00:00,614.607085051
2012-05-20 16:00:00,584.997287354
2012-05-20 17:00:00,526.380483736
2012-05-20 18:00:00,478.732641212
2012-05-20 19:00:00,365.24566314
2012-05-20 20:00:00,283.68881017
2012-05-20 21:00:00,212.228391409
2012-05-20 22:00:00,144.348023657
2012-05-20 23:00:00,90.0615869297
2012-05-21 00:00:00,35.8487460151
2012-05-21 01:00:00,17.0232085359
2012-05-21 02:00:00,6.37599924242
2012-05-21 03:00:00,4.48690630758
2012-05-21 04:00:00,4.31800450105
2012-05-21 05:00:00,19.4804040043
2012-05-21 06:00:00,67.9319717727
2012-05-21 07:00:00,206.377743284
2012-05-21 08:00:00,295.198806449
2012-05-21 09:00:00,130.764908175
2012-05-21 10:00:00,85.5369269703
2012-05-21 11:00:00,144.809035556
2012-05-21 12:00:00,181.131415365
2012-05-21 13:00:00,110.42932795
2012-05-21 14:00:00,116.451309338
2012-05-21 15:00:00,196.411893606
2012-05-21 16:00:00,314.520149908
2012-05-21 17:00:00,690.916125447
2012-05-21 18:00:00,672.016821312
2012-05-21 19:00:00,520.314054554
2012-05-21 20:00:00,382.263359685
2012-05-21 21:00:00,258.592536405
2012-05-21 22:00:00,157.626849229
2012-05-21 23:00:00,97.4839459901
2012-05-22 00:00:00,44.0937992951
2012-05-22 01:00:00,17.4982423465
2012-05-22 02:00:00,7.52948993229
2012-05-22 03:00:00,4.87531713287
2012-05-22 04:00:00,4.89417802475
2012-05-22 05:00:00,19.4974004329
2012-05-22 06:00:00,68.9720543124
2012-05-22 07:00:00,214.784449256
2012-05-22 08:00:00,558.94390146
2012-05-22 09:00:00,332.026670246
2012-05-22 10:00:00,171.791251082
2012-05-22 11:00:00,211.018517535
2012-05-22 12:00:00,183.874872991
2012-05-22 13:00:00,196.24509543
2012-05-22 14:00:00,190.618730975
2012-05-22 15:00:00,265.692157846
2012-05-22 16:00:00,359.158178494
2012-05-22 17:00:00,741.947217119
2012-05-22 18:00:00,720.697548507
2012-05-22 19:00:00,509.791068168
2012-05-22 20:00:00,386.98016125
2012-05-22 21:00:00,267.816663664
2012-05-22 22:00:00,185.24018934
2012-05-22 23:00:00,103.666236378
2012-05-23 00:00:00,47.5059654457
2012-05-23 01:00:00,20.9153962759
2012-05-23 02:00:00,7.89426356144
2012-05-23 03:00:00,5.29972998113
2012-05-23 04:00:00,5.22796598124
2012-05-23 05:00:00,21.6397019037
2012-05-23 06:00:00,148.296572727
2012-05-23 07:00:00,441.518535015
2012-05-23 08:00:00,625.721126207
2012-05-23 09:00:00,337.810698565
2012-05-23 10:00:00,175.037462035
2012-05-23 11:00:00,222.591038482
2012-05-23 12:00:00,273.689126279
2012-05-23 13:00:00,212.233402117
2012-05-23 14:00:00,251.91331179
2012-05-23 15:00:00,266.853520996
2012-05-23 16:00:00,321.762337261
2012-05-23 17:00:00,663.956448973
2012-05-23 18:00:00,666.383508064
2012-05-23 19:00:00,344.072199484
2012-05-23 20:00:00,235.176057873
2012-05-23 21:00:00,215.741471542
2012-05-23 22:00:00,174.661813374
2012-05-23 23:00:00,123.03339208
2012-05-24 00:00:00,68.6062423604
2012-05-24 01:00:00,21.3511073787
2012-05-24 02:00:00,12.9900592852
2012-05-24 03:00:00,5.21171116106
2012-05-24 04:00:00,4.98661545954
2012-05-24 05:00:00,26.5217304446
2012-05-24 06:00:00,141.606869567
2012-05-24 07:00:00,440.586779099
2012-05-24 08:00:00,666.135242605
2012-05-24 09:00:00,331.902651596
2012-05-24 10:00:00,179.175150638
2012-05-24 11:00:00,227.054881677
2012-05-24 12:00:00,298.329976764
2012-05-24 13:00:00,290.430962918
2012-05-24 14:00:00,250.087930293
2012-05-24 15:00:00,274.821842279
2012-05-24 16:00:00,372.07272939
2012-05-24 17:00:00,723.705476829
2012-05-24 18:00:00,742.238192255
2012-05-24 19:00:00,536.320399315
2012-05-24 20:00:00,354.371559887
2012-05-24 21:00:00,154.125356876
2012-05-24 22:00:00,192.844461856
2012-05-24 23:00:00,140.118679088
2012-05-25 00:00:00,81.4014333486
2012-05-25 01:00:00,40.6166289128
2012-05-25 02:00:00,12.050435169
2012-05-25 03:00:00,7.62730918803
2012-05-25 04:00:00,6.87141853702
2012-05-25 05:00:00,26.8322257909
2012-05-25 06:00:00,143.018839821
2012-05-25 07:00:00,394.749747619
2012-05-25 08:00:00,631.266625025
2012-05-25 09:00:00,286.921890529
2012-05-25 10:00:00,220.605512571
2012-05-25 11:00:00,248.561514402
2012-05-25 12:00:00,312.679736466
2012-05-25 13:00:00,322.147010273
2012-05-25 14:00:00,313.631777375
2012-05-25 15:00:00,315.487811705
2012-05-25 16:00:00,463.434947472
2012-05-25 17:00:00,668.105059502
2012-05-25 18:00:00,642.055746351
2012-05-25 19:00:00,490.556772555
2012-05-25 20:00:00,363.266361683
2012-05-25 21:00:00,270.525801904
2012-05-25 22:00:00,266.441086966
2012-05-25 23:00:00,206.894641348
2012-05-26 00:00:00,152.507652997
2012-05-26 01:00:00,107.830749531
2012-05-26 02:00:00,72.0519803114
2012-05-26 03:00:00,30.0048986597
2012-05-26 04:00:00,11.8677633034
2012-05-26 05:00:00,11.6592429487
2012-05-26 06:00:00,37.9997553225
2012-05-26 07:00:00,72.4683445221
2012-05-26 08:00:00,191.252892294
2012-05-26 09:00:00,296.672439111
2012-05-26 10:00:00,420.883024034
2012-05-26 11:00:00,499.374974867
2012-05-26 12:00:00,516.88544311
2012-05-26 13:00:00,530.16866579
2012-05-26 14:00:00,529.52758918
2012-05-26 15:00:00,523.186802348
2012-05-26 16:00:00,506.266722511
2012-05-26 17:00:00,533.405960539
2012-05-26 18:00:00,496.235248743
2012-05-26 19:00:00,389.998842272
2012-05-26 20:00:00,279.135358639
2012-05-26 21:00:00,251.383357681
2012-05-26 22:00:00,260.718427897
2012-05-26 23:00:00,202.478962019
2012-05-27 00:00:00,143.217064544
2012-05-27 01:00:00,113.95239644
2012-05-27 02:00:00,81.8998699079
2012-05-27 03:00:00,33.1650075064
2012-05-27 04:00:00,10.8630524753
2012-05-27 05:00:00,11.5086970391
2012-05-27 06:00:00,22.3780264957
2012-05-27 07:00:00,53.4067842938
2012-05-27 08:00:00,149.398097111
2012-05-27 09:00:00,255.120386189
2012-05-27 10:00:00,388.808032595
2012-05-27 11:00:00,468.239684321
2012-05-27 12:00:00,496.219105963
2012-05-27 13:00:00,523.731578807
2012-05-27 14:00:00,525.372819333
2012-05-27 15:00:00,517.812257424
2012-05-27 16:00:00,496.432001949
2012-05-27 17:00:00,516.023960043
2012-05-27 18:00:00,478.983811347
2012-05-27 19:00:00,343.550308666
2012-05-27 20:00:00,294.182566661
2012-05-27 21:00:00,186.121376887
2012-05-27 22:00:00,106.112731516
2012-05-27 23:00:00,90.9090408619
2012-05-28 00:00:00,98.8512093989
2012-05-28 01:00:00,56.6396414863
2012-05-28 02:00:00,36.172433264
2012-05-28 03:00:00,18.9493093046
2012-05-28 04:00:00,14.3943861194
2012-05-28 05:00:00,25.5030871573
2012-05-28 06:00:00,55.3827741758
2012-05-28 07:00:00,231.077232431
2012-05-28 08:00:00,317.547050719
2012-05-28 09:00:00,290.951342938
2012-05-28 10:00:00,302.284576093
2012-05-28 11:00:00,321.516829648
2012-05-28 12:00:00,364.789427029
2012-05-28 13:00:00,380.626216747
2012-05-28 14:00:00,380.368579171
2012-05-28 15:00:00,367.904152331
2012-05-28 16:00:00,370.282390809
2012-05-28 17:00:00,478.913398461
2012-05-28 18:00:00,457.084764473
2012-05-28 19:00:00,443.53722238
2012-05-28 20:00:00,358.299517738
2012-05-28 21:00:00,270.622703352
2012-05-28 22:00:00,223.597340007
2012-05-28 23:00:00,123.748014499
2012-05-29 00:00:00,48.3517885892
2012-05-29 01:00:00,21.9046034632
2012-05-29 02:00:00,10.4834877622
2012-05-29 03:00:00,5.24793701299
2012-05-29 04:00:00,6.83308967421
2012-05-29 05:00:00,28.1850743562
2012-05-29 06:00:00,158.786095416
2012-05-29 07:00:00,451.912067863
2012-05-29 08:00:00,654.183622946
2012-05-29 09:00:00,332.74678297
2012-05-29 10:00:00,182.570375056
2012-05-29 11:00:00,221.544537249
2012-05-29 12:00:00,268.662656122
2012-05-29 13:00:00,261.250930975
2012-05-29 14:00:00,242.143540723
2012-05-29 15:00:00,259.19650789
2012-05-29 16:00:00,375.4340473
2012-05-29 17:00:00,749.065009776
2012-05-29 18:00:00,774.73694145
2012-05-29 19:00:00,523.321360026
2012-05-29 20:00:00,320.485160276
2012-05-29 21:00:00,147.400364846
2012-05-29 22:00:00,136.78586495
2012-05-29 23:00:00,79.9193048021
2012-05-30 00:00:00,41.3911947858
2012-05-30 01:00:00,17.4644708874
2012-05-30 02:00:00,6.74760624376
2012-05-30 03:00:00,4.62295422078
2012-05-30 04:00:00,5.0378298174
2012-05-30 05:00:00,27.8907786047
2012-05-30 06:00:00,151.368507506
2012-05-30 07:00:00,285.208536131
2012-05-30 08:00:00,667.315722061
2012-05-30 09:00:00,343.002014583
2012-05-30 10:00:00,175.135282975
2012-05-30 11:00:00,220.66768761
2012-05-30 12:00:00,305.354624055
2012-05-30 13:00:00,292.814646232
2012-05-30 14:00:00,270.894783064
2012-05-30 15:00:00,274.975028864
2012-05-30 16:00:00,391.359602453
2012-05-30 17:00:00,768.467710498
2012-05-30 18:00:00,777.560890729
2012-05-30 19:00:00,538.7883666
2012-05-30 20:00:00,331.194189458
2012-05-30 21:00:00,314.415604713
2012-05-30 22:00:00,266.455892799
2012-05-30 23:00:00,148.459245721
2012-05-31 00:00:00,67.55236222
2012-05-31 01:00:00,26.1531470973
2012-05-31 02:00:00,10.6212886641
2012-05-31 03:00:00,6.52306010101
2012-05-31 04:00:00,7.59868626374
2012-05-31 05:00:00,30.6123036852
2012-05-31 06:00:00,155.866879829
2012-05-31 07:00:00,460.488006682
2012-05-31 08:00:00,667.880200142
2012-05-31 09:00:00,329.401627634
2012-05-31 10:00:00,198.583719944
2012-05-31 11:00:00,247.648160687
2012-05-31 12:00:00,319.849120005
2012-05-31 13:00:00,309.738111291
2012-05-31 14:00:00,252.069795024
2012-05-31 15:00:00,275.01388088
2012-05-31 16:00:00,408.885059993
2012-05-31 17:00:00,791.344376371
2012-05-31 18:00:00,785.417259776
2012-05-31 19:00:00,542.035685292
2012-05-31 20:00:00,399.796855012
2012-05-31 21:00:00,303.371234822
2012-05-31 22:00:00,280.976081041
2012-05-31 23:00:00,183.298964222
2012-06-20 00:00:00,48.8210495782
2012-06-20 01:00:00,26.4987775253
2012-06-20 02:00:00,8.28926564824
2012-06-20 03:00:00,7.47061497114
2012-06-20 04:00:00,7.80084847652
2012-06-20 05:00:00,39.4322737734
2012-06-20 06:00:00,162.855304021
2012-06-20 07:00:00,428.440827833
2012-06-20 08:00:00,672.154748463
2012-06-20 09:00:00,333.515949545
2012-06-20 10:00:00,187.667923002
2012-06-20 11:00:00,215.207799098
2012-06-20 12:00:00,258.102993751
2012-06-20 13:00:00,261.326829409
2012-06-20 14:00:00,228.929685001
2012-06-20 15:00:00,247.666151621
2012-06-20 16:00:00,399.637999761
2012-06-20 17:00:00,723.560561711
2012-06-20 18:00:00,721.301544178
2012-06-20 19:00:00,541.084231169
2012-06-20 20:00:00,470.703769059
2012-06-20 21:00:00,353.163707953
2012-06-20 22:00:00,302.373845815
2012-06-20 23:00:00,144.3222413
2012-06-21 00:00:00,67.8523743368
2012-06-21 01:00:00,26.2929362082
2012-06-21 02:00:00,9.77632501388
2012-06-21 03:00:00,6.26422778888
2012-06-21 04:00:00,7.61645578866
2012-06-21 05:00:00,37.3313529582
2012-06-21 06:00:00,171.986078175
2012-06-21 07:00:00,478.08335401
2012-06-21 08:00:00,685.758434701
2012-06-21 09:00:00,308.553516765
2012-06-21 10:00:00,180.620019186
2012-06-21 11:00:00,219.773815226
2012-06-21 12:00:00,276.609071978
2012-06-21 13:00:00,272.583597486
2012-06-21 14:00:00,231.603734832
2012-06-21 15:00:00,251.518489447
2012-06-21 16:00:00,406.007898318
2012-06-21 17:00:00,754.949625974
2012-06-21 18:00:00,755.326203918
2012-06-21 19:00:00,532.626527869
2012-06-21 20:00:00,464.832694023
2012-06-21 21:00:00,333.361523354
2012-06-21 22:00:00,291.083236783
2012-06-21 23:00:00,153.792660143
2012-06-22 00:00:00,84.2275303738
2012-06-22 01:00:00,40.6273209901
2012-06-22 02:00:00,18.2771614719
2012-06-22 03:00:00,7.39529743312
2012-06-22 04:00:00,7.45128313076
2012-06-22 05:00:00,35.7055334332
2012-06-22 06:00:00,143.366796467
2012-06-22 07:00:00,418.50989975
2012-06-22 08:00:00,663.349218515
2012-06-22 09:00:00,360.764615643
2012-06-22 10:00:00,246.203646392
2012-06-22 11:00:00,273.257110428
2012-06-22 12:00:00,336.580113767
2012-06-22 13:00:00,346.300513112
2012-06-22 14:00:00,344.083618667
2012-06-22 15:00:00,308.494723782
2012-06-22 16:00:00,414.585899745
2012-06-22 17:00:00,761.365352378
2012-06-22 18:00:00,681.104691397
2012-06-22 19:00:00,491.996087601
2012-06-22 20:00:00,376.911557912
2012-06-22 21:00:00,238.35243103
2012-06-22 22:00:00,256.704844197
2012-06-22 23:00:00,190.238933336
2012-06-23 00:00:00,161.473574262
2012-06-23 01:00:00,112.456514189
2012-06-23 02:00:00,80.5302108197
2012-06-23 03:00:00,31.0440672855
2012-06-23 04:00:00,10.0690151182
2012-06-23 05:00:00,10.4982194195
2012-06-23 06:00:00,36.651752861
2012-06-23 07:00:00,66.16355
2012-06-23 08:00:00,186.301607404
2012-06-23 09:00:00,288.870391656
2012-06-23 10:00:00,424.820223496
2012-06-23 11:00:00,526.093910204
2012-06-23 12:00:00,547.518877564
2012-06-23 13:00:00,561.403115243
2012-06-23 14:00:00,582.251008869
2012-06-23 15:00:00,536.969256752
2012-06-23 16:00:00,518.426884993
2012-06-23 17:00:00,475.52160068
2012-06-23 18:00:00,450.622773585
2012-06-23 19:00:00,374.651910076
2012-06-23 20:00:00,353.624919766
2012-06-23 21:00:00,294.06210709
2012-06-23 22:00:00,278.196589363
2012-06-23 23:00:00,211.979588001
2012-06-24 00:00:00,179.294483364
2012-06-24 01:00:00,122.777722203
2012-06-24 02:00:00,94.3999744061
2012-06-24 03:00:00,38.6906602509
2012-06-24 04:00:00,13.5454456266
2012-06-24 05:00:00,12.3854535492
2012-06-24 06:00:00,25.1855707875
2012-06-24 07:00:00,48.1857603816
2012-06-24 08:00:00,135.777433039
2012-06-24 09:00:00,241.143537241
2012-06-24 10:00:00,394.515319239
2012-06-24 11:00:00,494.867910706
2012-06-24 12:00:00,537.102868867
2012-06-24 13:00:00,546.622989264
2012-06-24 14:00:00,498.972136694
2012-06-24 15:00:00,492.09718877
2012-06-24 16:00:00,502.142752092
2012-06-24 17:00:00,505.502945527
2012-06-24 18:00:00,485.685041841
2012-06-24 19:00:00,393.282406363
2012-06-24 20:00:00,326.656754207
2012-06-24 21:00:00,230.965312346
2012-06-24 22:00:00,164.55726922
2012-06-24 23:00:00,102.52557447
2012-06-25 00:00:00,46.9943201021
2012-06-25 01:00:00,21.7145775752
2012-06-25 02:00:00,11.2747010906
2012-06-25 03:00:00,6.81280104618
2012-06-25 04:00:00,9.09745028583
2012-06-25 05:00:00,39.3285588772
2012-06-25 06:00:00,148.318794777
2012-06-25 07:00:00,484.532307559
2012-06-25 08:00:00,651.772818998
2012-06-25 09:00:00,326.992217269
2012-06-25 10:00:00,180.101805489
2012-06-25 11:00:00,225.975079953
2012-06-25 12:00:00,266.832279898
2012-06-25 13:00:00,270.57596312
2012-06-25 14:00:00,251.574319988
2012-06-25 15:00:00,266.496998029
2012-06-25 16:00:00,407.283782848
2012-06-25 17:00:00,810.124670982
2012-06-25 18:00:00,794.675173465
2012-06-25 19:00:00,614.138690765
2012-06-25 20:00:00,426.103750702
2012-06-25 21:00:00,285.737906074
2012-06-25 22:00:00,209.119180597
2012-06-25 23:00:00,119.41710025
2012-06-26 00:00:00,43.3969697219
2012-06-26 01:00:00,15.298521584
2012-06-26 02:00:00,10.7683973943
2012-06-26 03:00:00,7.19019202742
2012-06-26 04:00:00,10.0333464147
2012-06-26 05:00:00,37.7125543262
2012-06-26 06:00:00,155.218177507
2012-06-26 07:00:00,455.245264477
