datetime,count
2012-04-22 14:00:00,125.319606777
2012-04-22 15:00:00,125.319606777
2012-04-22 16:00:00,117.442637553
2012-04-22 17:00:00,96.6813365216
2012-04-22 18:00:00,96.6813365216
2012-04-22 19:00:00,52.0074579413
2012-04-22 20:00:00,7.10877341317
2012-04-22 21:00:00,15.5394182381
2012-04-22 22:00:00,35.8803266916
2012-04-22 23:00:00,50.5738743784
2012-04-23 00:00:00,2.84160711885
2012-04-23 01:00:00,6.4738049591
2012-04-23 02:00:00,10.351576718
2012-04-23 03:00:00,0.472154514725
2012-04-23 04:00:00,4.50372103561
2012-04-23 05:00:00,7.70028924073
2012-04-23 06:00:00,70.9566223172
2012-04-23 07:00:00,144.655346913
2012-04-23 08:00:00,202.445772491
2012-04-23 09:00:00,154.667003304
2012-04-23 10:00:00,103.186719248
2012-04-23 11:00:00,107.710657215
2012-04-23 12:00:00,90.699506831
2012-04-23 13:00:00,118.317841202
2012-04-23 14:00:00,126.972717989
2012-04-23 15:00:00,158.34313088
2012-04-23 16:00:00,92.5750496236
2012-04-23 17:00:00,167.052676447
2012-04-23 18:00:00,227.69755397
2012-04-23 19:00:00,195.300018806
2012-04-23 20:00:00,143.706397999
2012-04-23 21:00:00,79.4519067701
2012-04-23 22:00:00,64.6658593525
2012-04-23 23:00:00,31.2170076222
2012-04-24 00:00:00,36.9655933861
2012-04-24 01:00:00,28.2798626692
2012-04-24 02:00:00,7.40182045336
2012-04-24 03:00:00,4.71446818311
2012-04-24 04:00:00,11.8114905289
2012-04-24 05:00:00,15.0080587341
2012-04-24 06:00:00,78.1953029555
2012-04-24 07:00:00,210.69874473
2012-04-24 08:00:00,278.526527407
2012-04-24 09:00:00,234.726476348
2012-04-24 10:00:00,190.065874793
2012-04-24 11:00:00,208.699915164
2012-04-24 12:00:00,242.445702583
2012-04-24 13:00:00,244.393726631
2012-04-24 14:00:00,244.393726631
2012-04-24 15:00:00,244.393726631
2012-04-24 16:00:00,344.024268985
2012-04-24 17:00:00,479.105195088
2012-04-24 18:00:00,473.419852242
2012-04-24 19:00:00,380.175597445
2012-04-24 20:00:00,248.634804905
2012-04-24 21:00:00,198.434681689
2012-04-24 22:00:00,168.407948782
2012-04-24 23:00:00,126.927629964
2012-04-25 00:00:00,64.8356138636
2012-04-25 01:00:00,44.4545628609
2012-04-25 02:00:00,18.0012535764
2012-04-25 03:00:00,19.3903089662
2012-04-25 04:00:00,20.2397135565
2012-04-25 05:00:00,19.3581205557
2012-04-25 06:00:00,78.9246737195
2012-04-25 07:00:00,214.724146432
2012-04-25 08:00:00,261.722999696
2012-04-25 09:00:00,245.164568124
2012-04-25 10:00:00,238.723729282
2012-04-25 11:00:00,240.75185407
2012-04-25 12:00:00,253.298138307
2012-04-25 13:00:00,264.55660002
2012-04-25 14:00:00,253.742651402
2012-04-25 15:00:00,267.821902493
2012-04-25 16:00:00,369.233135707
2012-04-25 17:00:00,523.547597995
2012-04-25 18:00:00,523.547597995
2012-04-25 19:00:00,418.676295493
2012-04-25 20:00:00,315.456498182
2012-04-25 21:00:00,190.514812423
2012-04-25 22:00:00,160.237215506
2012-04-25 23:00:00,115.527978026
2012-04-26 00:00:00,31.0294115599
2012-04-26 01:00:00,21.2364528631
2012-04-26 02:00:00,17.9651030547
2012-04-26 03:00:00,16.1572255573
2012-04-26 04:00:00,16.1572255573
2012-04-26 05:00:00,19.2951590076
2012-04-26 06:00:00,77.6257493462
2012-04-26 07:00:00,128.178026401
2012-04-26 08:00:00,197.110394946
2012-04-26 09:00:00,133.40519141
2012-04-26 10:00:00,123.449016654
2012-04-26 11:00:00,117.980992401
2012-04-26 12:00:00,185.760547593
2012-04-26 13:00:00,190.297120404
2012-04-26 14:00:00,188.661313452
2012-04-26 15:00:00,160.333702663
2012-04-26 16:00:00,241.182780841
2012-04-26 17:00:00,408.668594128
2012-04-26 18:00:00,399.673433113
2012-04-26 19:00:00,302.730708906
2012-04-26 20:00:00,224.683598039
2012-04-26 21:00:00,155.79858682
2012-04-26 22:00:00,135.126907958
2012-04-26 23:00:00,90.48927615
2012-04-27 00:00:00,40.0538967826
2012-04-27 01:00:00,19.8322114798
2012-04-27 02:00:00,15.6155024003
2012-04-27 03:00:00,15.9757611145
2012-04-27 04:00:00,44.4022813196
2012-04-27 05:00:00,46.9944008954
2012-04-27 06:00:00,98.0839652512
2012-04-27 07:00:00,242.040449015
2012-04-27 08:00:00,300.387682973
2012-04-27 09:00:00,257.932765424
2012-04-27 10:00:00,223.460572005
2012-04-27 11:00:00,223.460572005
2012-04-27 12:00:00,237.936563676
2012-04-27 13:00:00,241.015818604
2012-04-27 14:00:00,241.015818604
2012-04-27 15:00:00,248.232231581
2012-04-27 16:00:00,356.352392655
2012-04-27 17:00:00,492.562912033
2012-04-27 18:00:00,490.154679489
2012-04-27 19:00:00,362.976829224
2012-04-27 20:00:00,240.080933957
2012-04-27 21:00:00,187.433133942
2012-04-27 22:00:00,166.985625213
2012-04-27 23:00:00,120.736356033
2012-04-28 00:00:00,88.8972396719
2012-04-28 01:00:00,33.1890610605
2012-04-28 02:00:00,50.3388668817
2012-04-28 03:00:00,16.5292676615
2012-04-28 04:00:00,13.4963131081
2012-04-28 05:00:00,17.7529590234
2012-04-28 06:00:00,30.0805453946
2012-04-28 07:00:00,191.955421235
2012-04-28 08:00:00,300.15731059
2012-04-28 09:00:00,258.374636512
2012-04-28 10:00:00,266.749397729
2012-04-28 11:00:00,266.749397729
2012-04-28 12:00:00,284.959071628
2012-04-28 13:00:00,292.947419142
2012-04-28 14:00:00,325.127999987
2012-04-28 15:00:00,304.693367012
2012-04-28 16:00:00,329.272853079
2012-04-28 17:00:00,364.998313433
2012-04-28 18:00:00,252.657343957
2012-04-28 19:00:00,152.984936454
2012-04-28 20:00:00,161.691455218
2012-04-28 21:00:00,63.4563718474
2012-04-28 22:00:00,71.9808560015
2012-04-28 23:00:00,46.4510559633
2012-04-29 00:00:00,33.8878899967
2012-04-29 01:00:00,25.7839884613
2012-04-29 02:00:00,9.07496067551
2012-04-29 03:00:00,3.97569185835
2012-04-29 04:00:00,5.36499014099
2012-04-29 05:00:00,9.28338892145
2012-04-29 06:00:00,5.29467071547
2012-04-29 07:00:00,114.0989479
2012-04-29 08:00:00,188.836787448
2012-04-29 09:00:00,164.186136452
2012-04-29 10:00:00,214.909931529
2012-04-29 11:00:00,241.781397796
2012-04-29 12:00:00,317.895965138
2012-04-29 13:00:00,296.510267539
2012-04-29 14:00:00,357.787116902
2012-04-29 15:00:00,374.269577916
2012-04-29 16:00:00,457.917494862
2012-04-29 17:00:00,532.207741336
2012-04-29 18:00:00,519.818906437
2012-04-29 19:00:00,382.60008036
2012-04-29 20:00:00,304.97930382
2012-04-29 21:00:00,157.139639168
2012-04-29 22:00:00,123.551762196
2012-04-29 23:00:00,76.7397130805
2012-04-30 00:00:00,43.5501077202
2012-04-30 01:00:00,29.6812496219
2012-04-30 02:00:00,29.0007648895
2012-04-30 03:00:00,20.2316458735
2012-04-30 04:00:00,11.9539563038
2012-04-30 05:00:00,15.1505245089
2012-04-30 06:00:00,76.1064579778
2012-04-30 07:00:00,249.447990053
2012-04-30 08:00:00,293.6130447
2012-04-30 09:00:00,245.443752186
2012-04-30 10:00:00,201.184334897
2012-04-30 11:00:00,200.214813159
2012-04-30 12:00:00,201.889105545
2012-04-30 13:00:00,210.988931067
2012-04-30 14:00:00,214.049437913
2012-04-30 15:00:00,214.049437913
2012-04-30 16:00:00,312.531937758
2012-04-30 17:00:00,459.290064367
2012-04-30 18:00:00,451.342759291
2012-04-30 19:00:00,325.782173555
2012-04-30 20:00:00,240.399125082
2012-04-30 21:00:00,182.214332701
2012-04-30 22:00:00,150.881519044
2012-04-30 23:00:00,109.032784187
2012-05-20 00:00:00,90.3895124212
2012-05-20 01:00:00,66.1313371065
2012-05-20 02:00:00,55.7363461482
2012-05-20 03:00:00,30.4258067516
2012-05-20 04:00:00,21.1567524637
2012-05-20 05:00:00,18.605529329
2012-05-20 06:00:00,37.7350416203
2012-05-20 07:00:00,185.128541181
2012-05-20 08:00:00,308.160190144
2012-05-20 09:00:00,379.111318562
2012-05-20 10:00:00,432.080528898
2012-05-20 11:00:00,425.085406943
2012-05-20 12:00:00,452.097982746
2012-05-20 13:00:00,463.054130296
2012-05-20 14:00:00,451.788067526
2012-05-20 15:00:00,444.521953391
2012-05-20 16:00:00,500.387945792
2012-05-20 17:00:00,507.033614885
2012-05-20 18:00:00,500.998396971
2012-05-20 19:00:00,371.909202993
2012-05-20 20:00:00,295.272310097
2012-05-20 21:00:00,187.319284626
2012-05-20 22:00:00,128.513575466
2012-05-20 23:00:00,36.9597951649
2012-05-21 00:00:00,24.5838496793
2012-05-21 01:00:00,5.10527629219
2012-05-21 02:00:00,2.06861772141
2012-05-21 03:00:00,16.0002266983
2012-05-21 04:00:00,7.52717643509
2012-05-21 05:00:00,10.7237446402
2012-05-21 06:00:00,82.5986912887
2012-05-21 07:00:00,194.249923017
2012-05-21 08:00:00,233.097537867
2012-05-21 09:00:00,179.389961772
2012-05-21 10:00:00,124.656098042
2012-05-21 11:00:00,198.060258198
2012-05-21 12:00:00,205.27457378
2012-05-21 13:00:00,142.805740175
2012-05-21 14:00:00,147.342952961
2012-05-21 15:00:00,229.558844696
2012-05-21 16:00:00,320.275782821
2012-05-21 17:00:00,473.312686916
2012-05-21 18:00:00,469.361098386
2012-05-21 19:00:00,377.673266515
2012-05-21 20:00:00,299.497226525
2012-05-21 21:00:00,245.820707641
2012-05-21 22:00:00,165.548072262
2012-05-21 23:00:00,119.254403013
2012-05-22 00:00:00,53.8687203034
2012-05-22 01:00:00,39.9176579971
2012-05-22 02:00:00,32.600133614
2012-05-22 03:00:00,32.600133614
2012-05-22 04:00:00,30.7222830165
2012-05-22 05:00:00,14.3596061371
2012-05-22 06:00:00,85.9196251087
2012-05-22 07:00:00,194.974194933
2012-05-22 08:00:00,315.698840434
2012-05-22 09:00:00,255.092765841
2012-05-22 10:00:00,206.785759715
2012-05-22 11:00:00,206.785759715
2012-05-22 12:00:00,225.363067888
2012-05-22 13:00:00,235.69437489
2012-05-22 14:00:00,237.346022242
2012-05-22 15:00:00,267.889758382
2012-05-22 16:00:00,366.654083772
2012-05-22 17:00:00,520.037559057
2012-05-22 18:00:00,514.681204493
2012-05-22 19:00:00,394.838873966
2012-05-22 20:00:00,308.731753453
2012-05-22 21:00:00,201.058215204
2012-05-22 22:00:00,179.607303182
2012-05-22 23:00:00,141.739968048
2012-05-23 00:00:00,49.4958528523
2012-05-23 01:00:00,44.481943396
2012-05-23 02:00:00,36.4419626078
2012-05-23 03:00:00,29.6226009278
2012-05-23 04:00:00,17.8583608195
2012-05-23 05:00:00,10.1098421579
2012-05-23 06:00:00,111.340355839
2012-05-23 07:00:00,268.800748743
2012-05-23 08:00:00,321.159265395
2012-05-23 09:00:00,255.760126017
2012-05-23 10:00:00,209.487191857
2012-05-23 11:00:00,221.47014621
2012-05-23 12:00:00,234.849923455
2012-05-23 13:00:00,235.904988555
2012-05-23 14:00:00,254.016806584
2012-05-23 15:00:00,266.707392222
2012-05-23 16:00:00,318.009755347
2012-05-23 17:00:00,428.050995239
2012-05-23 18:00:00,428.050995239
2012-05-23 19:00:00,326.14206425
2012-05-23 20:00:00,253.873330856
2012-05-23 21:00:00,186.352630007
2012-05-23 22:00:00,161.885547478
2012-05-23 23:00:00,123.771952572
2012-05-24 00:00:00,56.1629811181
2012-05-24 01:00:00,29.6451320098
2012-05-24 02:00:00,22.3276076266
2012-05-24 03:00:00,22.5868622562
2012-05-24 04:00:00,26.1412424433
2012-05-24 05:00:00,29.3378106484
2012-05-24 06:00:00,110.516044825
2012-05-24 07:00:00,272.087311384
2012-05-24 08:00:00,321.039762039
2012-05-24 09:00:00,268.123453668
2012-05-24 10:00:00,238.462156408
2012-05-24 11:00:00,238.149440363
2012-05-24 12:00:00,272.79551388
2012-05-24 13:00:00,273.275431301
2012-05-24 14:00:00,266.630282985
2012-05-24 15:00:00,266.072197434
2012-05-24 16:00:00,364.142158617
2012-05-24 17:00:00,525.260610326
2012-05-24 18:00:00,520.692524881
2012-05-24 19:00:00,424.528948688
2012-05-24 20:00:00,299.611262928
2012-05-24 21:00:00,156.734562697
2012-05-24 22:00:00,175.44064577
2012-05-24 23:00:00,135.411537235
2012-05-25 00:00:00,55.2192007809
2012-05-25 01:00:00,40.3252124084
2012-05-25 02:00:00,32.2852316202
2012-05-25 03:00:00,29.1287348645
2012-05-25 04:00:00,28.1470238298
2012-05-25 05:00:00,31.343592035
2012-05-25 06:00:00,113.503537247
2012-05-25 07:00:00,252.998506382
2012-05-25 08:00:00,306.980005819
2012-05-25 09:00:00,240.941700442
2012-05-25 10:00:00,230.371124479
2012-05-25 11:00:00,226.816744292
2012-05-25 12:00:00,262.098505486
2012-05-25 13:00:00,263.048007913
2012-05-25 14:00:00,261.939480816
2012-05-25 15:00:00,273.812208779
2012-05-25 16:00:00,365.364748379
2012-05-25 17:00:00,523.914576141
2012-05-25 18:00:00,526.061431506
2012-05-25 19:00:00,408.221212301
2012-05-25 20:00:00,322.299483833
2012-05-25 21:00:00,250.988464116
2012-05-25 22:00:00,185.448356887
2012-05-25 23:00:00,154.289504325
2012-05-26 00:00:00,76.8997273652
2012-05-26 01:00:00,52.049378837
2012-05-26 02:00:00,34.9435805482
2012-05-26 03:00:00,30.5417036097
2012-05-26 04:00:00,24.3438399059
2012-05-26 05:00:00,31.5818386732
2012-05-26 06:00:00,58.6496517857
2012-05-26 07:00:00,206.951103756
2012-05-26 08:00:00,281.372198425
2012-05-26 09:00:00,222.551738749
2012-05-26 10:00:00,297.536555243
2012-05-26 11:00:00,302.088399128
2012-05-26 12:00:00,359.889672613
2012-05-26 13:00:00,369.103739938
2012-05-26 14:00:00,369.103739938
2012-05-26 15:00:00,368.225675812
2012-05-26 16:00:00,445.543725382
2012-05-26 17:00:00,503.831191173
2012-05-26 18:00:00,502.032392786
2012-05-26 19:00:00,384.722970569
2012-05-26 20:00:00,343.310722321
2012-05-26 21:00:00,261.41030095
2012-05-26 22:00:00,195.535082459
2012-05-26 23:00:00,152.928999973
2012-05-27 00:00:00,114.982028183
2012-05-27 01:00:00,88.8111830298
2012-05-27 02:00:00,55.041848692
2012-05-27 03:00:00,49.8167377346
2012-05-27 04:00:00,16.7819947916
2012-05-27 05:00:00,17.8787187621
2012-05-27 06:00:00,52.9305457242
2012-05-27 07:00:00,173.972573588
2012-05-27 08:00:00,234.939130663
2012-05-27 09:00:00,213.605929903
2012-05-27 10:00:00,300.787443503
2012-05-27 11:00:00,314.185022345
2012-05-27 12:00:00,350.857403951
2012-05-27 13:00:00,365.80109634
2012-05-27 14:00:00,365.80109634
2012-05-27 15:00:00,383.445148614
2012-05-27 16:00:00,433.362453521
2012-05-27 17:00:00,491.613252928
2012-05-27 18:00:00,470.953705169
2012-05-27 19:00:00,381.526178843
2012-05-27 20:00:00,328.794818435
2012-05-27 21:00:00,158.198139134
2012-05-27 22:00:00,73.3320925791
2012-05-27 23:00:00,53.846815473
2012-05-28 00:00:00,50.3439541767
2012-05-28 01:00:00,28.3392564339
2012-05-28 02:00:00,28.7226026379
2012-05-28 03:00:00,29.2094406113
2012-05-28 04:00:00,17.3614950407
2012-05-28 05:00:00,18.4582190112
2012-05-28 06:00:00,79.7977493939
2012-05-28 07:00:00,228.205009577
2012-05-28 08:00:00,303.512011138
2012-05-28 09:00:00,310.854162242
2012-05-28 10:00:00,294.214279506
2012-05-28 11:00:00,281.880521407
2012-05-28 12:00:00,316.48422665
2012-05-28 13:00:00,325.235606636
2012-05-28 14:00:00,325.235606636
2012-05-28 15:00:00,298.346813027
2012-05-28 16:00:00,383.787104044
2012-05-28 17:00:00,509.19504279
2012-05-28 18:00:00,510.298960448
2012-05-28 19:00:00,451.823139608
2012-05-28 20:00:00,360.702652089
2012-05-28 21:00:00,299.416539422
2012-05-28 22:00:00,223.040121673
2012-05-28 23:00:00,145.496082525
2012-05-29 00:00:00,55.4190523641
2012-05-29 01:00:00,41.5067750263
2012-05-29 02:00:00,39.3931466784
2012-05-29 03:00:00,38.3458546592
2012-05-29 04:00:00,44.7253357457
2012-05-29 05:00:00,47.9219039509
2012-05-29 06:00:00,127.887883544
2012-05-29 07:00:00,270.428178134
2012-05-29 08:00:00,318.579102749
2012-05-29 09:00:00,264.445441541
2012-05-29 10:00:00,218.306194592
2012-05-29 11:00:00,235.853520022
2012-05-29 12:00:00,246.467653726
2012-05-29 13:00:00,233.978870151
2012-05-29 14:00:00,233.978870151
2012-05-29 15:00:00,233.978870151
2012-05-29 16:00:00,366.913786954
2012-05-29 17:00:00,520.632591512
2012-05-29 18:00:00,530.126040594
2012-05-29 19:00:00,416.322874067
2012-05-29 20:00:00,261.845298389
2012-05-29 21:00:00,72.8773787143
2012-05-29 22:00:00,137.352066509
2012-05-29 23:00:00,37.9459662993
2012-05-30 00:00:00,28.5670907102
2012-05-30 01:00:00,17.4214783056
2012-05-30 02:00:00,0.301839078961
2012-05-30 03:00:00,8.94258711311
2012-05-30 04:00:00,23.1656713003
2012-05-30 05:00:00,31.1259033757
2012-05-30 06:00:00,113.706862928
2012-05-30 07:00:00,212.084578618
2012-05-30 08:00:00,318.010945096
2012-05-30 09:00:00,265.926524416
2012-05-30 10:00:00,213.424704064
2012-05-30 11:00:00,234.761658336
2012-05-30 12:00:00,280.579249021
2012-05-30 13:00:00,278.624518836
2012-05-30 14:00:00,284.122642894
2012-05-30 15:00:00,265.461469323
2012-05-30 16:00:00,372.777581264
2012-05-30 17:00:00,522.461831566
2012-05-30 18:00:00,528.494025567
2012-05-30 19:00:00,431.200021206
2012-05-30 20:00:00,282.0762631
2012-05-30 21:00:00,263.080696987
2012-05-30 22:00:00,209.550310939
2012-05-30 23:00:00,173.963185733
2012-05-31 00:00:00,69.6835297932
2012-05-31 01:00:00,54.7895414208
2012-05-31 02:00:00,36.162195996
2012-05-31 03:00:00,44.9693665257
2012-05-31 04:00:00,44.9693665257
2012-05-31 05:00:00,50.0582849708
2012-05-31 06:00:00,117.383434143
2012-05-31 07:00:00,288.90015197
2012-05-31 08:00:00,344.864144278
2012-05-31 09:00:00,308.172183358
2012-05-31 10:00:00,268.400562055
2012-05-31 11:00:00,280.075497464
2012-05-31 12:00:00,299.902955747
2012-05-31 13:00:00,298.310304777
2012-05-31 14:00:00,284.274086412
2012-05-31 15:00:00,280.592161637
2012-05-31 16:00:00,409.313993438
2012-05-31 17:00:00,573.324991888
2012-05-31 18:00:00,563.977840918
2012-05-31 19:00:00,469.425779108
2012-05-31 20:00:00,346.198090977
2012-05-31 21:00:00,278.441451447
2012-05-31 22:00:00,244.4618407
2012-05-31 23:00:00,195.204148563
2012-06-20 00:00:00,52.0724094279
2012-06-20 01:00:00,44.8928537353
2012-06-20 02:00:00,44.0237672072
2012-06-20 03:00:00,40.4693870201
2012-06-20 04:00:00,39.4876759854
2012-06-20 05:00:00,42.6842441905
2012-06-20 06:00:00,100.327462625
2012-06-20 07:00:00,243.256110476
2012-06-20 08:00:00,311.785429114
2012-06-20 09:00:00,247.44796597
2012-06-20 10:00:00,197.065352508
2012-06-20 11:00:00,196.222577751
2012-06-20 12:00:00,237.540972069
2012-06-20 13:00:00,229.520106172
2012-06-20 14:00:00,237.415062621
2012-06-20 15:00:00,231.403100333
2012-06-20 16:00:00,367.658399377
2012-06-20 17:00:00,532.621435499
2012-06-20 18:00:00,532.621435499
2012-06-20 19:00:00,435.373089716
2012-06-20 20:00:00,351.887467831
2012-06-20 21:00:00,264.072325752
2012-06-20 22:00:00,241.086700497
2012-06-20 23:00:00,196.854515939
2012-06-21 00:00:00,58.8613358439
2012-06-21 01:00:00,29.4528231736
2012-06-21 02:00:00,24.0358792673
2012-06-21 03:00:00,23.0541682326
2012-06-21 04:00:00,28.3223345961
2012-06-21 05:00:00,32.5006138358
2012-06-21 06:00:00,113.762047862
2012-06-21 07:00:00,265.805209748
2012-06-21 08:00:00,321.698840087
2012-06-21 09:00:00,266.497727972
2012-06-21 10:00:00,196.146497002
2012-06-21 11:00:00,198.772357891
2012-06-21 12:00:00,236.200876465
2012-06-21 13:00:00,233.576550411
2012-06-21 14:00:00,239.687767482
2012-06-21 15:00:00,182.893587742
2012-06-21 16:00:00,369.831849454
2012-06-21 17:00:00,538.433656229
2012-06-21 18:00:00,544.015914261
2012-06-21 19:00:00,441.824420947
2012-06-21 20:00:00,346.296664482
2012-06-21 21:00:00,297.695269791
2012-06-21 22:00:00,248.6166112
2012-06-21 23:00:00,193.564742111
2012-06-22 00:00:00,62.6875545415
2012-06-22 01:00:00,37.2022626574
2012-06-22 02:00:00,36.3734615601
2012-06-22 03:00:00,36.3734615601
2012-06-22 04:00:00,31.3888685126
2012-06-22 05:00:00,37.2625954536
2012-06-22 06:00:00,120.228196919
2012-06-22 07:00:00,298.039332877
2012-06-22 08:00:00,377.264924511
2012-06-22 09:00:00,292.654433906
2012-06-22 10:00:00,240.021691814
2012-06-22 11:00:00,250.551551367
2012-06-22 12:00:00,268.875555539
2012-06-22 13:00:00,278.405036545
2012-06-22 14:00:00,278.405036545
2012-06-22 15:00:00,266.548072433
2012-06-22 16:00:00,375.219860381
2012-06-22 17:00:00,568.203030051
2012-06-22 18:00:00,548.290543793
2012-06-22 19:00:00,412.91980266
2012-06-22 20:00:00,328.612386854
2012-06-22 21:00:00,181.257255114
2012-06-22 22:00:00,191.886176964
2012-06-22 23:00:00,128.713290187
2012-06-23 00:00:00,65.5717683145
2012-06-23 01:00:00,63.9989892796
2012-06-23 02:00:00,32.3840414676
2012-06-23 03:00:00,25.8248592135
2012-06-23 04:00:00,23.3707134233
2012-06-23 05:00:00,21.2279848837
2012-06-23 06:00:00,53.2959106548
2012-06-23 07:00:00,203.10901805
2012-06-23 08:00:00,307.898867633
2012-06-23 09:00:00,304.018926462
2012-06-23 10:00:00,351.815310783
2012-06-23 11:00:00,362.333653959
2012-06-23 12:00:00,394.038051231
2012-06-23 13:00:00,426.967663399
2012-06-23 14:00:00,425.274719946
2012-06-23 15:00:00,408.41340708
2012-06-23 16:00:00,483.098221432
2012-06-23 17:00:00,541.86539855
2012-06-23 18:00:00,535.916688397
2012-06-23 19:00:00,435.892743289
2012-06-23 20:00:00,380.23951451
2012-06-23 21:00:00,326.835315741
2012-06-23 22:00:00,303.096256233
2012-06-23 23:00:00,216.900811697
2012-06-24 00:00:00,109.145070526
2012-06-24 01:00:00,84.4161323504
2012-06-24 02:00:00,72.1685847591
2012-06-24 03:00:00,46.5266391548
2012-06-24 04:00:00,40.328775451
2012-06-24 05:00:00,31.5914807696
2012-06-24 06:00:00,58.0020094445
2012-06-24 07:00:00,193.538342649
2012-06-24 08:00:00,306.924670243
2012-06-24 09:00:00,300.88347269
2012-06-24 10:00:00,401.850046517
2012-06-24 11:00:00,402.474713425
2012-06-24 12:00:00,425.501753283
2012-06-24 13:00:00,419.553043131
2012-06-24 14:00:00,411.273895371
2012-06-24 15:00:00,409.931090429
2012-06-24 16:00:00,485.309579593
2012-06-24 17:00:00,539.093790732
2012-06-24 18:00:00,553.987157076
2012-06-24 19:00:00,431.073155473
